County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
WALKER COUNTY,471,3 Years,691,352,339,297,156,141,155,77,78,8,4,4,40,20,20,191,95,96
WALKER COUNTY,471,4 Years,669,349,320,288,153,135,140,71,69,8,5,3,37,20,17,196,100,96
WALKER COUNTY,471,5 Years,650,329,321,283,147,136,135,69,66,6,3,3,35,18,17,191,92,99
WALKER COUNTY,471,6 Years,648,335,313,285,149,136,137,75,62,6,3,3,28,14,14,192,94,98
WALKER COUNTY,471,7 Years,745,396,349,322,166,156,170,83,87,6,2,4,30,17,13,217,128,89
WALKER COUNTY,471,8 Years,723,387,336,326,177,149,172,85,87,6,1,5,20,9,11,199,115,84
WALKER COUNTY,471,9 Years,698,362,336,316,166,150,149,74,75,5,3,2,29,16,13,199,103,96
WALKER COUNTY,471,10 Years,708,352,356,310,155,155,174,92,82,6,3,3,26,16,10,192,86,106
WALKER COUNTY,471,11 Years,702,373,329,298,166,132,174,85,89,7,4,3,34,18,16,189,100,89
WALKER COUNTY,471,12 Years,697,355,342,304,157,147,151,66,85,4,2,2,27,15,12,211,115,96
WALKER COUNTY,471,13 Years,648,326,322,275,137,138,151,69,82,2,1,1,21,12,9,199,107,92
WALKER COUNTY,471,14 Years,700,362,338,339,174,165,154,76,78,4,2,2,18,12,6,185,98,87
WALKER COUNTY,471,15 Years,684,367,317,319,158,161,144,81,63,3,2,1,32,19,13,186,107,79
WALKER COUNTY,471,16 Years,716,384,332,336,162,174,166,94,72,4,3,1,29,19,10,181,106,75
WALKER COUNTY,471,17 Years,831,472,359,319,152,167,277,197,80,6,3,3,28,10,18,201,110,91
WALKER COUNTY,471,18 Years,1519,694,825,752,337,415,405,190,215,8,3,5,24,12,12,330,152,178
WALKER COUNTY,471,19 Years,2201,962,1239,1022,462,560,537,208,329,18,8,10,59,26,33,565,258,307
WALKER COUNTY,471,20 Years,2182,1005,1177,1070,491,579,561,282,279,22,14,8,64,25,39,465,193,272
WALKER COUNTY,471,21 Years,2260,1136,1124,1144,542,602,505,251,254,31,23,8,52,22,30,528,298,230
WALKER COUNTY,471,22 Years,2103,1179,924,1059,569,490,505,258,247,25,17,8,43,20,23,471,315,156
WALKER COUNTY,471,23 Years,1758,975,783,892,477,415,390,205,185,20,14,6,39,19,20,417,260,157
WALKER COUNTY,471,24 Years,1488,811,677,763,410,353,341,177,164,37,25,12,28,18,10,319,181,138
WALKER COUNTY,471,25 Years,812,448,364,254,131,123,251,140,111,30,24,6,22,12,10,255,141,114
WALKER COUNTY,471,26 Years,923,552,371,454,230,224,240,186,54,27,16,11,24,13,11,178,107,71
WALKER COUNTY,471,27 Years,972,593,379,554,285,269,186,153,33,29,21,8,15,9,6,188,125,63
WALKER COUNTY,471,28 Years,1033,606,427,643,355,288,193,141,52,30,20,10,23,9,14,144,81,63
WALKER COUNTY,471,29 Years,1058,649,409,636,392,244,231,169,62,30,20,10,11,8,3,150,60,90
WALKER COUNTY,471,30 Years,959,647,312,484,311,173,256,186,70,20,10,10,8,5,3,191,135,56
WALKER COUNTY,471,31 Years,835,603,232,353,232,121,227,179,48,15,10,5,6,2,4,234,180,54
WALKER COUNTY,471,32 Years,1068,736,332,585,357,228,237,183,54,9,6,3,7,5,2,230,185,45
WALKER COUNTY,471,33 Years,1062,706,356,613,367,246,262,199,63,5,3,2,10,5,5,172,132,40
WALKER COUNTY,471,34 Years,1052,747,305,549,346,203,277,227,50,6,4,2,12,9,3,208,161,47
WALKER COUNTY,471,35 Years,1106,766,340,573,356,217,271,216,55,3,1,2,14,6,8,245,187,58
WALKER COUNTY,471,36 Years,1062,734,328,541,325,216,284,230,54,4,2,2,12,5,7,221,172,49
WALKER COUNTY,471,37 Years,960,652,308,508,308,200,246,198,48,5,2,3,7,3,4,194,141,53
WALKER COUNTY,471,38 Years,941,649,292,507,321,186,246,180,66,6,2,4,8,4,4,174,142,32
WALKER COUNTY,471,39 Years,895,631,264,439,287,152,241,183,58,12,9,3,7,3,4,196,149,47
WALKER COUNTY,471,40 Years,931,646,285,448,288,160,244,194,50,6,5,1,13,5,8,220,154,66
WALKER COUNTY,471,41 Years,904,628,276,444,275,169,242,191,51,13,9,4,16,7,9,189,146,43
WALKER COUNTY,471,42 Years,891,629,262,441,278,163,245,193,52,12,5,7,3,1,2,190,152,38
WALKER COUNTY,471,43 Years,898,650,248,439,294,145,268,212,56,7,3,4,15,9,6,169,132,37
WALKER COUNTY,471,44 Years,936,679,257,459,308,151,264,214,50,15,10,5,9,6,3,189,141,48
WALKER COUNTY,471,45 Years,964,684,280,457,286,171,270,224,46,16,12,4,8,5,3,213,157,56
WALKER COUNTY,471,46 Years,1050,739,311,568,366,202,266,214,52,13,6,7,9,7,2,194,146,48
WALKER COUNTY,471,47 Years,1004,710,294,532,360,172,250,193,57,15,10,5,13,8,5,194,139,55
WALKER COUNTY,471,48 Years,976,683,293,543,357,186,220,171,49,9,4,5,12,8,4,192,143,49
WALKER COUNTY,471,49 Years,931,668,263,518,352,166,228,176,52,7,3,4,8,4,4,170,133,37
WALKER COUNTY,471,50 Years,924,665,259,513,345,168,232,183,49,3,1,2,12,5,7,164,131,33
WALKER COUNTY,471,51 Years,977,662,315,512,336,176,264,199,65,1,0,1,13,4,9,187,123,64
WALKER COUNTY,471,52 Years,972,661,311,561,378,183,252,185,67,5,1,4,6,2,4,148,95,53
WALKER COUNTY,471,53 Years,967,648,319,588,380,208,234,182,52,5,1,4,10,3,7,130,82,48
WALKER COUNTY,471,54 Years,960,628,332,582,367,215,238,181,57,6,2,4,8,2,6,126,76,50
WALKER COUNTY,471,55 Years,891,594,297,578,372,206,210,154,56,4,3,1,4,3,1,95,62,33
WALKER COUNTY,471,56 Years,938,612,326,621,395,226,197,138,59,14,12,2,4,4,0,102,63,39
WALKER COUNTY,471,57 Years,959,611,348,638,399,239,207,147,60,9,6,3,8,5,3,97,54,43
WALKER COUNTY,471,58 Years,911,594,317,627,398,229,196,146,50,7,2,5,5,4,1,76,44,32
WALKER COUNTY,471,59 Years,823,514,309,576,355,221,170,118,52,9,2,7,3,3,0,65,36,29
WALKER COUNTY,471,60 Years,798,500,298,559,346,213,158,106,52,8,2,6,7,4,3,66,42,24
WALKER COUNTY,471,61 Years,754,448,306,542,315,227,147,100,47,12,4,8,5,3,2,48,26,22
WALKER COUNTY,471,62 Years,804,458,346,549,313,236,140,91,49,8,4,4,6,3,3,101,47,54
WALKER COUNTY,471,63 Years,746,420,326,521,292,229,127,75,52,7,4,3,10,4,6,81,45,36
WALKER COUNTY,471,64 Years,729,387,342,542,275,267,111,65,46,7,3,4,9,4,5,60,40,20
WALKER COUNTY,471,65 Years,654,347,307,500,282,218,97,39,58,9,3,6,4,0,4,44,23,21
WALKER COUNTY,471,66 Years,616,313,303,495,263,232,75,31,44,4,1,3,4,0,4,38,18,20
WALKER COUNTY,471,67 Years,664,345,319,499,274,225,87,40,47,7,4,3,2,0,2,69,27,42
WALKER COUNTY,471,68 Years,588,313,275,464,255,209,76,37,39,3,2,1,3,0,3,42,19,23
WALKER COUNTY,471,69 Years,561,304,257,454,246,208,68,36,32,3,2,1,4,0,4,32,20,12
WALKER COUNTY,471,70 Years,545,291,254,442,242,200,65,33,32,3,0,3,2,0,2,33,16,17
WALKER COUNTY,471,71 Years,451,217,234,356,180,176,60,23,37,4,1,3,2,0,2,29,13,16
WALKER COUNTY,471,72 Years,455,248,207,353,196,157,63,33,30,4,1,3,7,3,4,28,15,13
WALKER COUNTY,471,73 Years,427,227,200,326,167,159,65,36,29,2,2,0,5,3,2,29,19,10
WALKER COUNTY,471,74 Years,459,243,216,353,173,180,65,36,29,2,2,0,6,5,1,33,27,6
WALKER COUNTY,471,75 Years,427,225,202,333,167,166,65,36,29,2,1,1,6,4,2,21,17,4
WALKER COUNTY,471,76 Years,378,190,188,303,150,153,45,20,25,2,2,0,4,2,2,24,16,8
WALKER COUNTY,471,77 Years,366,196,170,289,159,130,48,24,24,3,1,2,4,2,2,22,10,12
WALKER COUNTY,471,78 Years,326,174,152,270,150,120,40,16,24,1,0,1,2,1,1,13,7,6
WALKER COUNTY,471,79 Years,288,142,146,237,118,119,35,16,19,0,0,0,1,1,0,15,7,8
WALKER COUNTY,471,80 Years,263,126,137,214,107,107,29,10,19,0,0,0,3,1,2,17,8,9
WALKER COUNTY,471,81 Years,246,133,113,202,112,90,29,12,17,0,0,0,3,2,1,12,7,5
WALKER COUNTY,471,82 Years,243,111,132,194,92,102,37,12,25,1,0,1,1,0,1,10,7,3
WALKER COUNTY,471,83 Years,204,96,108,170,85,85,26,8,18,1,0,1,0,0,0,7,3,4
WALKER COUNTY,471,84 Years,165,77,88,141,67,74,16,6,10,0,0,0,0,0,0,8,4,4
WALKER COUNTY,471,85 Years,153,59,94,127,50,77,14,5,9,1,0,1,1,1,0,10,3,7
WALKER COUNTY,471,86 Years,152,60,92,124,49,75,13,4,9,3,2,1,1,0,1,11,5,6
WALKER COUNTY,471,87 Years,131,48,83,107,39,68,12,4,8,1,0,1,4,2,2,7,3,4
WALKER COUNTY,471,88 Years,112,42,70,96,37,59,9,3,6,0,0,0,1,0,1,6,2,4
WALKER COUNTY,471,89 Years,98,38,60,81,33,48,9,3,6,0,0,0,3,1,2,5,1,4
WALKER COUNTY,471,90 Years,84,33,51,63,26,37,11,3,8,1,0,1,3,2,1,6,2,4
WALKER COUNTY,471,91 Years,63,22,41,50,19,31,7,2,5,1,0,1,1,0,1,4,1,3
WALKER COUNTY,471,92 Years,55,20,35,43,15,28,5,2,3,1,0,1,0,0,0,6,3,3
WALKER COUNTY,471,93 Years,48,14,34,38,11,27,5,2,3,0,0,0,1,0,1,4,1,3
WALKER COUNTY,471,94 Years,31,10,21,23,7,16,5,2,3,0,0,0,0,0,0,3,1,2
WALKER COUNTY,471,95 Years +,72,20,52,52,11,41,11,5,6,1,0,1,2,1,1,6,3,3
WALLER COUNTY,473,All Ages,51290,25644,25646,22492,11163,11329,12177,5722,6455,277,143,134,770,385,385,15574,8231,7343
WALLER COUNTY,473,< 1 Year,527,262,265,178,87,91,71,36,35,2,1,1,14,8,6,262,130,132
WALLER COUNTY,473,1 Years,521,266,255,174,87,87,72,36,36,2,1,1,13,8,5,260,134,126
WALLER COUNTY,473,2 Years,531,274,257,180,88,92,67,35,32,0,0,0,12,7,5,272,144,128
WALLER COUNTY,473,3 Years,527,276,251,172,86,86,65,33,32,1,1,0,12,8,4,277,148,129
WALLER COUNTY,473,4 Years,540,277,263,168,83,85,75,37,38,1,1,0,12,8,4,284,148,136
WALLER COUNTY,473,5 Years,515,260,255,156,79,77,86,41,45,1,1,0,10,6,4,262,133,129
WALLER COUNTY,473,6 Years,520,264,256,157,84,73,89,41,48,2,1,1,8,4,4,264,134,130
WALLER COUNTY,473,7 Years,569,308,261,182,101,81,88,45,43,1,1,0,9,4,5,289,157,132
WALLER COUNTY,473,8 Years,762,402,360,255,138,117,117,59,58,3,2,1,16,6,10,371,197,174
WALLER COUNTY,473,9 Years,790,417,373,245,132,113,128,59,69,1,1,0,12,6,6,404,219,185
WALLER COUNTY,473,10 Years,795,402,393,284,133,151,93,49,44,1,1,0,13,10,3,404,209,195
WALLER COUNTY,473,11 Years,744,375,369,267,137,130,99,51,48,1,1,0,10,4,6,367,182,185
WALLER COUNTY,473,12 Years,726,372,354,253,130,123,97,43,54,11,10,1,10,5,5,355,184,171
WALLER COUNTY,473,13 Years,687,339,348,233,104,129,100,47,53,6,4,2,12,5,7,336,179,157
WALLER COUNTY,473,14 Years,706,348,358,238,113,125,122,57,65,2,0,2,11,3,8,333,175,158
WALLER COUNTY,473,15 Years,707,364,343,238,118,120,124,58,66,2,1,1,11,2,9,332,185,147
WALLER COUNTY,473,16 Years,842,477,365,296,165,131,170,83,87,5,4,1,28,15,13,343,210,133
WALLER COUNTY,473,17 Years,940,448,492,321,138,183,241,118,123,3,2,1,18,9,9,357,181,176
WALLER COUNTY,473,18 Years,1724,745,979,312,145,167,1020,424,596,1,0,1,31,8,23,360,168,192
WALLER COUNTY,473,19 Years,2159,980,1179,279,139,140,1482,642,840,4,0,4,36,17,19,358,182,176
WALLER COUNTY,473,20 Years,1899,907,992,308,140,168,1239,588,651,13,9,4,21,10,11,318,160,158
WALLER COUNTY,473,21 Years,1568,770,798,310,137,173,958,477,481,9,5,4,28,17,11,263,134,129
WALLER COUNTY,473,22 Years,1217,600,617,324,156,168,614,312,302,3,1,2,12,6,6,264,125,139
WALLER COUNTY,473,23 Years,1040,552,488,306,159,147,473,265,208,0,0,0,12,7,5,249,121,128
WALLER COUNTY,473,24 Years,820,471,349,283,163,120,321,208,113,3,1,2,9,5,4,204,94,110
WALLER COUNTY,473,25 Years,587,325,262,248,140,108,123,80,43,2,0,2,16,7,9,198,98,100
WALLER COUNTY,473,26 Years,576,284,292,263,148,115,95,34,61,2,0,2,12,7,5,204,95,109
WALLER COUNTY,473,27 Years,567,301,266,255,142,113,91,53,38,4,1,3,22,8,14,195,97,98
WALLER COUNTY,473,28 Years,559,285,274,279,153,126,76,20,56,3,1,2,13,8,5,188,103,85
WALLER COUNTY,473,29 Years,508,272,236,223,109,114,97,50,47,6,4,2,11,4,7,171,105,66
WALLER COUNTY,473,30 Years,519,275,244,236,112,124,73,27,46,13,12,1,10,5,5,187,119,68
WALLER COUNTY,473,31 Years,497,277,220,229,112,117,86,55,31,6,6,0,8,6,2,168,98,70
WALLER COUNTY,473,32 Years,526,270,256,233,117,116,91,43,48,4,3,1,5,3,2,193,104,89
WALLER COUNTY,473,33 Years,566,295,271,268,136,132,75,41,34,3,1,2,7,3,4,213,114,99
WALLER COUNTY,473,34 Years,536,281,255,262,134,128,58,22,36,2,1,1,3,2,1,211,122,89
WALLER COUNTY,473,35 Years,565,290,275,262,119,143,63,30,33,4,2,2,6,6,0,230,133,97
WALLER COUNTY,473,36 Years,585,289,296,273,123,150,73,40,33,3,2,1,5,5,0,231,119,112
WALLER COUNTY,473,37 Years,581,317,264,272,137,135,83,54,29,2,1,1,5,4,1,219,121,98
WALLER COUNTY,473,38 Years,553,265,288,263,116,147,90,37,53,1,0,1,1,0,1,198,112,86
WALLER COUNTY,473,39 Years,542,262,280,255,127,128,72,22,50,2,1,1,3,3,0,210,109,101
WALLER COUNTY,473,40 Years,506,258,248,233,130,103,76,23,53,0,0,0,2,0,2,195,105,90
WALLER COUNTY,473,41 Years,469,253,216,207,118,89,71,26,45,3,0,3,3,1,2,185,108,77
WALLER COUNTY,473,42 Years,535,281,254,250,131,119,70,27,43,3,1,2,5,3,2,207,119,88
WALLER COUNTY,473,43 Years,558,271,287,264,135,129,71,34,37,1,1,0,6,1,5,216,100,116
WALLER COUNTY,473,44 Years,493,235,258,237,119,118,65,29,36,1,1,0,7,1,6,183,85,98
WALLER COUNTY,473,45 Years,538,244,294,265,126,139,60,26,34,3,1,2,6,2,4,204,89,115
WALLER COUNTY,473,46 Years,555,272,283,302,154,148,57,28,29,3,1,2,4,2,2,189,87,102
WALLER COUNTY,473,47 Years,560,285,275,284,143,141,60,29,31,3,2,1,9,4,5,204,107,97
WALLER COUNTY,473,48 Years,592,304,288,318,160,158,69,35,34,3,2,1,9,5,4,193,102,91
WALLER COUNTY,473,49 Years,556,291,265,294,160,134,73,37,36,4,2,2,9,4,5,176,88,88
WALLER COUNTY,473,50 Years,530,241,289,289,128,161,76,34,42,3,1,2,7,4,3,155,74,81
WALLER COUNTY,473,51 Years,555,274,281,304,157,147,85,30,55,3,1,2,6,3,3,157,83,74
WALLER COUNTY,473,52 Years,591,305,286,317,167,150,88,35,53,4,1,3,8,2,6,174,100,74
WALLER COUNTY,473,53 Years,634,321,313,352,179,173,97,39,58,2,1,1,11,4,7,172,98,74
WALLER COUNTY,473,54 Years,654,337,317,369,181,188,104,51,53,2,1,1,10,6,4,169,98,71
WALLER COUNTY,473,55 Years,565,284,281,342,159,183,71,38,33,3,1,2,5,2,3,144,84,60
WALLER COUNTY,473,56 Years,609,307,302,377,191,186,82,42,40,11,1,10,7,3,4,132,70,62
WALLER COUNTY,473,57 Years,620,309,311,392,184,208,92,50,42,7,1,6,6,5,1,123,69,54
WALLER COUNTY,473,58 Years,607,318,289,395,197,198,88,47,41,5,3,2,5,4,1,114,67,47
WALLER COUNTY,473,59 Years,607,325,282,397,202,195,77,37,40,4,2,2,5,3,2,124,81,43
WALLER COUNTY,473,60 Years,535,275,260,348,177,171,74,31,43,3,2,1,5,4,1,105,61,44
WALLER COUNTY,473,61 Years,512,274,238,328,169,159,76,46,30,5,4,1,2,1,1,101,54,47
WALLER COUNTY,473,62 Years,561,291,270,371,186,185,77,41,36,3,3,0,5,2,3,105,59,46
WALLER COUNTY,473,63 Years,530,248,282,353,159,194,79,36,43,3,1,2,11,6,5,84,46,38
WALLER COUNTY,473,64 Years,525,259,266,353,171,182,70,32,38,1,1,0,9,4,5,92,51,41
WALLER COUNTY,473,65 Years,515,249,266,341,164,177,78,33,45,3,3,0,10,4,6,83,45,38
WALLER COUNTY,473,66 Years,462,227,235,316,157,159,70,23,47,2,2,0,7,4,3,67,41,26
WALLER COUNTY,473,67 Years,442,192,250,304,134,170,67,21,46,4,2,2,5,3,2,62,32,30
WALLER COUNTY,473,68 Years,463,208,255,312,146,166,68,23,45,10,1,9,6,3,3,67,35,32
WALLER COUNTY,473,69 Years,454,219,235,323,165,158,57,20,37,7,0,7,4,1,3,63,33,30
WALLER COUNTY,473,70 Years,416,202,214,294,146,148,54,21,33,5,2,3,6,2,4,57,31,26
WALLER COUNTY,473,71 Years,381,181,200,261,126,135,51,19,32,3,1,2,9,3,6,57,32,25
WALLER COUNTY,473,72 Years,369,177,192,267,127,140,51,22,29,0,0,0,4,2,2,47,26,21
WALLER COUNTY,473,73 Years,357,172,185,260,129,131,43,18,25,1,0,1,7,4,3,46,21,25
WALLER COUNTY,473,74 Years,315,161,154,233,121,112,34,12,22,3,0,3,6,4,2,39,24,15
WALLER COUNTY,473,75 Years,296,150,146,227,117,110,34,13,21,2,1,1,5,4,1,28,15,13
WALLER COUNTY,473,76 Years,267,135,132,198,100,98,33,14,19,2,2,0,5,3,2,29,16,13
WALLER COUNTY,473,77 Years,216,106,110,149,74,75,37,17,20,2,2,0,4,1,3,24,12,12
WALLER COUNTY,473,78 Years,189,87,102,131,53,78,27,15,12,3,2,1,2,0,2,26,17,9
WALLER COUNTY,473,79 Years,191,95,96,136,67,69,28,11,17,1,0,1,1,0,1,25,17,8
WALLER COUNTY,473,80 Years,160,80,80,107,56,51,30,10,20,0,0,0,4,3,1,19,11,8
WALLER COUNTY,473,81 Years,155,66,89,106,46,60,29,8,21,0,0,0,3,2,1,17,10,7
WALLER COUNTY,473,82 Years,126,46,80,87,36,51,26,5,21,0,0,0,1,0,1,12,5,7
WALLER COUNTY,473,83 Years,101,43,58,64,31,33,24,7,17,0,0,0,0,0,0,13,5,8
WALLER COUNTY,473,84 Years,112,54,58,69,33,36,27,13,14,3,2,1,0,0,0,13,6,7
WALLER COUNTY,473,85 Years,113,57,56,70,35,35,30,15,15,0,0,0,2,2,0,11,5,6
WALLER COUNTY,473,86 Years,100,44,56,63,28,35,22,9,13,1,0,1,2,2,0,12,5,7
WALLER COUNTY,473,87 Years,93,38,55,56,21,35,22,10,12,0,0,0,2,1,1,13,6,7
WALLER COUNTY,473,88 Years,68,32,36,47,21,26,14,8,6,1,0,1,1,0,1,5,3,2
WALLER COUNTY,473,89 Years,51,23,28,36,15,21,11,6,5,0,0,0,0,0,0,4,2,2
WALLER COUNTY,473,90 Years,51,20,31,34,15,19,8,3,5,1,0,1,1,0,1,7,2,5
WALLER COUNTY,473,91 Years,45,19,26,31,13,18,7,3,4,1,1,0,2,1,1,4,1,3
WALLER COUNTY,473,92 Years,38,17,21,27,12,15,6,2,4,1,1,0,1,1,0,3,1,2
WALLER COUNTY,473,93 Years,28,13,15,17,9,8,5,1,4,1,1,0,1,0,1,4,2,2
WALLER COUNTY,473,94 Years,22,9,13,14,6,8,5,1,4,1,1,0,0,0,0,2,1,1
WALLER COUNTY,473,95 Years +,54,16,38,31,10,21,14,4,10,1,0,1,0,0,0,8,2,6
WARD COUNTY,475,All Ages,11232,5631,5601,4370,2185,2185,494,256,238,37,17,20,147,67,80,6184,3106,3078
WARD COUNTY,475,< 1 Year,161,84,77,44,20,24,8,6,2,0,0,0,0,0,0,109,58,51
WARD COUNTY,475,1 Years,173,84,89,51,25,26,7,4,3,2,1,1,1,0,1,112,54,58
WARD COUNTY,475,2 Years,185,92,93,54,28,26,10,5,5,2,1,1,2,1,1,117,57,60
WARD COUNTY,475,3 Years,199,102,97,65,35,30,10,4,6,2,1,1,2,1,1,120,61,59
WARD COUNTY,475,4 Years,195,103,92,64,34,30,10,5,5,0,0,0,1,0,1,120,64,56
WARD COUNTY,475,5 Years,193,97,96,68,34,34,13,9,4,1,0,1,1,0,1,110,54,56
WARD COUNTY,475,6 Years,174,78,96,63,31,32,12,6,6,1,0,1,1,0,1,97,41,56
WARD COUNTY,475,7 Years,164,85,79,59,28,31,14,6,8,1,1,0,1,0,1,89,50,39
WARD COUNTY,475,8 Years,179,94,85,49,23,26,10,4,6,0,0,0,3,1,2,117,66,51
WARD COUNTY,475,9 Years,187,101,86,49,30,19,7,4,3,0,0,0,3,1,2,128,66,62
WARD COUNTY,475,10 Years,177,86,91,59,34,25,9,3,6,1,1,0,2,0,2,106,48,58
WARD COUNTY,475,11 Years,183,83,100,66,36,30,6,2,4,0,0,0,3,1,2,108,44,64
WARD COUNTY,475,12 Years,184,84,100,59,31,28,9,3,6,0,0,0,0,0,0,116,50,66
WARD COUNTY,475,13 Years,179,89,90,55,29,26,7,3,4,0,0,0,6,2,4,111,55,56
WARD COUNTY,475,14 Years,175,86,89,51,28,23,4,4,0,0,0,0,4,1,3,116,53,63
WARD COUNTY,475,15 Years,167,83,84,46,24,22,9,5,4,1,1,0,5,2,3,106,51,55
WARD COUNTY,475,16 Years,165,92,73,39,21,18,9,5,4,0,0,0,4,2,2,113,64,49
WARD COUNTY,475,17 Years,161,85,76,53,30,23,10,4,6,0,0,0,3,1,2,95,50,45
WARD COUNTY,475,18 Years,141,64,77,47,22,25,9,3,6,0,0,0,3,1,2,82,38,44
WARD COUNTY,475,19 Years,141,77,64,35,18,17,8,2,6,1,0,1,2,2,0,95,55,40
WARD COUNTY,475,20 Years,147,80,67,44,25,19,8,4,4,1,1,0,2,2,0,92,48,44
WARD COUNTY,475,21 Years,153,83,70,43,21,22,8,4,4,1,1,0,4,4,0,97,53,44
WARD COUNTY,475,22 Years,146,78,68,45,25,20,8,4,4,0,0,0,2,1,1,91,48,43
WARD COUNTY,475,23 Years,156,76,80,50,28,22,6,3,3,0,0,0,2,1,1,98,44,54
WARD COUNTY,475,24 Years,179,95,84,53,30,23,6,4,2,0,0,0,3,1,2,117,60,57
WARD COUNTY,475,25 Years,180,95,85,66,34,32,5,3,2,0,0,0,1,0,1,108,58,50
WARD COUNTY,475,26 Years,133,70,63,48,27,21,5,1,4,0,0,0,1,0,1,79,42,37
WARD COUNTY,475,27 Years,163,93,70,53,39,14,7,2,5,0,0,0,3,1,2,100,51,49
WARD COUNTY,475,28 Years,188,100,88,64,34,30,8,5,3,0,0,0,3,1,2,113,60,53
WARD COUNTY,475,29 Years,156,76,80,59,24,35,4,3,1,1,1,0,3,2,1,89,46,43
WARD COUNTY,475,30 Years,145,74,71,58,26,32,5,4,1,1,0,1,4,2,2,77,42,35
WARD COUNTY,475,31 Years,149,72,77,56,27,29,5,2,3,1,0,1,2,1,1,85,42,43
WARD COUNTY,475,32 Years,147,71,76,58,31,27,9,4,5,1,0,1,4,3,1,75,33,42
WARD COUNTY,475,33 Years,154,80,74,54,25,29,6,4,2,0,0,0,3,2,1,91,49,42
WARD COUNTY,475,34 Years,164,80,84,67,29,38,2,2,0,2,0,2,1,0,1,92,49,43
WARD COUNTY,475,35 Years,169,90,79,68,36,32,2,0,2,2,1,1,0,0,0,97,53,44
WARD COUNTY,475,36 Years,176,92,84,63,33,30,7,2,5,0,0,0,4,2,2,102,55,47
WARD COUNTY,475,37 Years,164,89,75,52,28,24,9,4,5,0,0,0,3,1,2,100,56,44
WARD COUNTY,475,38 Years,137,83,54,51,28,23,5,4,1,0,0,0,1,0,1,80,51,29
WARD COUNTY,475,39 Years,114,64,50,51,24,27,4,3,1,0,0,0,0,0,0,59,37,22
WARD COUNTY,475,40 Years,114,64,50,52,29,23,4,3,1,0,0,0,1,1,0,57,31,26
WARD COUNTY,475,41 Years,130,65,65,50,23,27,2,2,0,0,0,0,1,0,1,77,40,37
WARD COUNTY,475,42 Years,119,62,57,45,17,28,3,1,2,1,0,1,1,0,1,69,44,25
WARD COUNTY,475,43 Years,104,51,53,41,18,23,3,2,1,1,1,0,0,0,0,59,30,29
WARD COUNTY,475,44 Years,121,51,70,44,20,24,4,1,3,2,1,1,1,1,0,70,28,42
WARD COUNTY,475,45 Years,108,48,60,44,20,24,3,0,3,1,0,1,1,1,0,59,27,32
WARD COUNTY,475,46 Years,123,65,58,58,31,27,5,4,1,0,0,0,1,1,0,59,29,30
WARD COUNTY,475,47 Years,114,59,55,48,27,21,4,2,2,0,0,0,2,2,0,60,28,32
WARD COUNTY,475,48 Years,110,51,59,49,21,28,1,1,0,0,0,0,2,2,0,58,27,31
WARD COUNTY,475,49 Years,117,56,61,51,26,25,5,4,1,0,0,0,0,0,0,61,26,35
WARD COUNTY,475,50 Years,114,61,53,55,31,24,6,4,2,0,0,0,1,1,0,52,25,27
WARD COUNTY,475,51 Years,129,68,61,61,32,29,5,3,2,1,1,0,3,3,0,59,29,30
WARD COUNTY,475,52 Years,137,69,68,61,33,28,8,5,3,1,1,0,1,1,0,66,29,37
WARD COUNTY,475,53 Years,128,57,71,51,24,27,6,4,2,1,1,0,2,2,0,68,26,42
WARD COUNTY,475,54 Years,139,68,71,62,32,30,6,3,3,0,0,0,1,1,0,70,32,38
WARD COUNTY,475,55 Years,126,63,63,63,30,33,7,4,3,0,0,0,1,1,0,55,28,27
WARD COUNTY,475,56 Years,135,71,64,62,35,27,5,3,2,0,0,0,4,1,3,64,32,32
WARD COUNTY,475,57 Years,131,63,68,62,33,29,4,2,2,0,0,0,1,0,1,64,28,36
WARD COUNTY,475,58 Years,138,69,69,66,31,35,7,5,2,0,0,0,0,0,0,65,33,32
WARD COUNTY,475,59 Years,127,65,62,54,28,26,9,6,3,0,0,0,2,0,2,62,31,31
WARD COUNTY,475,60 Years,119,62,57,58,28,30,3,2,1,1,0,1,3,1,2,54,31,23
WARD COUNTY,475,61 Years,120,59,61,63,29,34,5,3,2,1,0,1,2,1,1,49,26,23
WARD COUNTY,475,62 Years,123,63,60,63,30,33,6,3,3,1,0,1,1,0,1,52,30,22
WARD COUNTY,475,63 Years,101,55,46,56,29,27,6,2,4,1,0,1,1,1,0,37,23,14
WARD COUNTY,475,64 Years,100,46,54,53,24,29,4,1,3,1,1,0,2,1,1,40,19,21
WARD COUNTY,475,65 Years,98,54,44,46,25,21,8,5,3,0,0,0,1,0,1,43,24,19
WARD COUNTY,475,66 Years,100,44,56,43,16,27,4,2,2,0,0,0,2,1,1,51,25,26
WARD COUNTY,475,67 Years,101,47,54,52,24,28,3,1,2,1,0,1,1,1,0,44,21,23
WARD COUNTY,475,68 Years,96,51,45,47,26,21,1,1,0,0,0,0,1,0,1,47,24,23
WARD COUNTY,475,69 Years,97,44,53,51,24,27,4,2,2,0,0,0,1,0,1,41,18,23
